# Renewables.ninja Wind power (Point API) - 52.699, -8.922 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Dublin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.6986845", "lon": "-8.921554762550244", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Siemens SWT-3.2-113", "raw": true}}
time,local_time,electricity,wind_speed
2019-02-02 00:00,2019-02-02 00:00,0.411,7.374
2019-02-02 01:00,2019-02-02 01:00,0.400,7.300
2019-02-02 02:00,2019-02-02 02:00,0.384,7.174
2019-02-02 03:00,2019-02-02 03:00,0.364,7.038
2019-02-02 04:00,2019-02-02 04:00,0.346,6.903
2019-02-02 05:00,2019-02-02 05:00,0.331,6.790
2019-02-02 06:00,2019-02-02 06:00,0.318,6.686
2019-02-02 07:00,2019-02-02 07:00,0.287,6.447
2019-02-02 08:00,2019-02-02 08:00,0.238,6.034
2019-02-02 09:00,2019-02-02 09:00,0.188,5.555
2019-02-02 10:00,2019-02-02 10:00,0.147,5.120
2019-02-02 11:00,2019-02-02 11:00,0.157,5.229
2019-02-02 12:00,2019-02-02 12:00,0.205,5.732
2019-02-02 13:00,2019-02-02 13:00,0.213,5.801
2019-02-02 14:00,2019-02-02 14:00,0.187,5.550
2019-02-02 15:00,2019-02-02 15:00,0.171,5.392
2019-02-02 16:00,2019-02-02 16:00,0.197,5.655
2019-02-02 17:00,2019-02-02 17:00,0.195,5.638
2019-02-02 18:00,2019-02-02 18:00,0.191,5.593
2019-02-02 19:00,2019-02-02 19:00,0.179,5.464
2019-02-02 20:00,2019-02-02 20:00,0.134,4.955
2019-02-02 21:00,2019-02-02 21:00,0.131,4.927
2019-02-02 22:00,2019-02-02 22:00,0.175,5.426
2019-02-02 23:00,2019-02-02 23:00,0.218,5.855
2019-02-03 00:00,2019-02-03 00:00,0.255,6.182
2019-02-03 01:00,2019-02-03 01:00,0.311,6.639
2019-02-03 02:00,2019-02-03 02:00,0.381,7.156
2019-02-03 03:00,2019-02-03 03:00,0.425,7.473
2019-02-03 04:00,2019-02-03 04:00,0.471,7.796
2019-02-03 05:00,2019-02-03 05:00,0.547,8.327
2019-02-03 06:00,2019-02-03 06:00,0.622,8.888
2019-02-03 07:00,2019-02-03 07:00,0.657,9.155
2019-02-03 08:00,2019-02-03 08:00,0.675,9.313
2019-02-03 09:00,2019-02-03 09:00,0.627,8.926
2019-02-03 10:00,2019-02-03 10:00,0.512,8.085
2019-02-03 11:00,2019-02-03 11:00,0.470,7.787
2019-02-03 12:00,2019-02-03 12:00,0.490,7.931
2019-02-03 13:00,2019-02-03 13:00,0.482,7.866
2019-02-03 14:00,2019-02-03 14:00,0.550,8.358
2019-02-03 15:00,2019-02-03 15:00,0.603,8.737
2019-02-03 16:00,2019-02-03 16:00,0.645,9.069
2019-02-03 17:00,2019-02-03 17:00,0.690,9.422
2019-02-03 18:00,2019-02-03 18:00,0.763,10.106
2019-02-03 19:00,2019-02-03 19:00,0.802,10.535
2019-02-03 20:00,2019-02-03 20:00,0.811,10.636
2019-02-03 21:00,2019-02-03 21:00,0.783,10.315
2019-02-03 22:00,2019-02-03 22:00,0.695,9.481
2019-02-03 23:00,2019-02-03 23:00,0.578,8.554
2019-02-04 00:00,2019-02-04 00:00,0.508,8.050
2019-02-04 01:00,2019-02-04 01:00,0.527,8.195
2019-02-04 02:00,2019-02-04 02:00,0.559,8.415
2019-02-04 03:00,2019-02-04 03:00,0.534,8.237
2019-02-04 04:00,2019-02-04 04:00,0.486,7.898
2019-02-04 05:00,2019-02-04 05:00,0.485,7.895
2019-02-04 06:00,2019-02-04 06:00,0.477,7.834
2019-02-04 07:00,2019-02-04 07:00,0.439,7.573
2019-02-04 08:00,2019-02-04 08:00,0.340,6.852
2019-02-04 09:00,2019-02-04 09:00,0.238,6.040
2019-02-04 10:00,2019-02-04 10:00,0.138,5.007
2019-02-04 11:00,2019-02-04 11:00,0.110,4.636
2019-02-04 12:00,2019-02-04 12:00,0.074,4.073
2019-02-04 13:00,2019-02-04 13:00,0.045,3.441
2019-02-04 14:00,2019-02-04 14:00,0.021,2.697
2019-02-04 15:00,2019-02-04 15:00,0.011,2.221
2019-02-04 16:00,2019-02-04 16:00,0.030,3.022
2019-02-04 17:00,2019-02-04 17:00,0.079,4.163
2019-02-04 18:00,2019-02-04 18:00,0.157,5.228
2019-02-04 19:00,2019-02-04 19:00,0.236,6.021
2019-02-04 20:00,2019-02-04 20:00,0.311,6.635
2019-02-04 21:00,2019-02-04 21:00,0.393,7.238
2019-02-04 22:00,2019-02-04 22:00,0.450,7.642
2019-02-04 23:00,2019-02-04 23:00,0.506,8.041
2019-02-05 00:00,2019-02-05 00:00,0.571,8.503
2019-02-05 01:00,2019-02-05 01:00,0.611,8.798
2019-02-05 02:00,2019-02-05 02:00,0.670,9.263
2019-02-05 03:00,2019-02-05 03:00,0.732,9.804
2019-02-05 04:00,2019-02-05 04:00,0.779,10.271
2019-02-05 05:00,2019-02-05 05:00,0.791,10.399
2019-02-05 06:00,2019-02-05 06:00,0.779,10.279
2019-02-05 07:00,2019-02-05 07:00,0.774,10.220
2019-02-05 08:00,2019-02-05 08:00,0.844,11.070
2019-02-05 09:00,2019-02-05 09:00,0.907,12.153
2019-02-05 10:00,2019-02-05 10:00,0.937,12.930
2019-02-05 11:00,2019-02-05 11:00,0.932,12.779
2019-02-05 12:00,2019-02-05 12:00,0.895,11.909
2019-02-05 13:00,2019-02-05 13:00,0.889,11.797
2019-02-05 14:00,2019-02-05 14:00,0.867,11.419
2019-02-05 15:00,2019-02-05 15:00,0.816,10.704
2019-02-05 16:00,2019-02-05 16:00,0.727,9.761
2019-02-05 17:00,2019-02-05 17:00,0.681,9.359
2019-02-05 18:00,2019-02-05 18:00,0.662,9.199
2019-02-05 19:00,2019-02-05 19:00,0.637,9.000
2019-02-05 20:00,2019-02-05 20:00,0.595,8.683
2019-02-05 21:00,2019-02-05 21:00,0.566,8.474
2019-02-05 22:00,2019-02-05 22:00,0.557,8.402
2019-02-05 23:00,2019-02-05 23:00,0.570,8.496
2019-02-06 00:00,2019-02-06 00:00,0.577,8.545
2019-02-06 01:00,2019-02-06 01:00,0.578,8.550
2019-02-06 02:00,2019-02-06 02:00,0.572,8.507
2019-02-06 03:00,2019-02-06 03:00,0.559,8.416
2019-02-06 04:00,2019-02-06 04:00,0.512,8.077
2019-02-06 05:00,2019-02-06 05:00,0.454,7.673
2019-02-06 06:00,2019-02-06 06:00,0.441,7.582
2019-02-06 07:00,2019-02-06 07:00,0.453,7.666
2019-02-06 08:00,2019-02-06 08:00,0.490,7.932
2019-02-06 09:00,2019-02-06 09:00,0.510,8.071
2019-02-06 10:00,2019-02-06 10:00,0.604,8.746
2019-02-06 11:00,2019-02-06 11:00,0.691,9.437
2019-02-06 12:00,2019-02-06 12:00,0.702,9.540
2019-02-06 13:00,2019-02-06 13:00,0.625,8.905
2019-02-06 14:00,2019-02-06 14:00,0.493,7.954
2019-02-06 15:00,2019-02-06 15:00,0.383,7.167
2019-02-06 16:00,2019-02-06 16:00,0.416,7.410
2019-02-06 17:00,2019-02-06 17:00,0.558,8.411
2019-02-06 18:00,2019-02-06 18:00,0.600,8.718
2019-02-06 19:00,2019-02-06 19:00,0.535,8.239
2019-02-06 20:00,2019-02-06 20:00,0.444,7.608
2019-02-06 21:00,2019-02-06 21:00,0.638,9.006
2019-02-06 22:00,2019-02-06 22:00,0.785,10.330
2019-02-06 23:00,2019-02-06 23:00,0.793,10.421
2019-02-07 00:00,2019-02-07 00:00,0.808,10.596
2019-02-07 01:00,2019-02-07 01:00,0.803,10.543
2019-02-07 02:00,2019-02-07 02:00,0.788,10.368
2019-02-07 03:00,2019-02-07 03:00,0.793,10.423
2019-02-07 04:00,2019-02-07 04:00,0.779,10.281
2019-02-07 05:00,2019-02-07 05:00,0.734,9.823
2019-02-07 06:00,2019-02-07 06:00,0.679,9.339
2019-02-07 07:00,2019-02-07 07:00,0.653,9.133
2019-02-07 08:00,2019-02-07 08:00,0.633,8.971
2019-02-07 09:00,2019-02-07 09:00,0.599,8.706
2019-02-07 10:00,2019-02-07 10:00,0.548,8.333
2019-02-07 11:00,2019-02-07 11:00,0.549,8.343
2019-02-07 12:00,2019-02-07 12:00,0.522,8.150
2019-02-07 13:00,2019-02-07 13:00,0.535,8.239
2019-02-07 14:00,2019-02-07 14:00,0.503,8.016
2019-02-07 15:00,2019-02-07 15:00,0.472,7.809
2019-02-07 16:00,2019-02-07 16:00,0.466,7.759
2019-02-07 17:00,2019-02-07 17:00,0.490,7.927
2019-02-07 18:00,2019-02-07 18:00,0.554,8.386
2019-02-07 19:00,2019-02-07 19:00,0.642,9.041
2019-02-07 20:00,2019-02-07 20:00,0.769,10.164
2019-02-07 21:00,2019-02-07 21:00,0.846,11.087
2019-02-07 22:00,2019-02-07 22:00,0.887,11.757
2019-02-07 23:00,2019-02-07 23:00,0.919,12.447
2019-02-08 00:00,2019-02-08 00:00,0.939,12.985
2019-02-08 01:00,2019-02-08 01:00,0.951,13.368
2019-02-08 02:00,2019-02-08 02:00,0.967,14.080
2019-02-08 03:00,2019-02-08 03:00,0.981,14.978
2019-02-08 04:00,2019-02-08 04:00,0.981,14.921
2019-02-08 05:00,2019-02-08 05:00,0.979,14.785
2019-02-08 06:00,2019-02-08 06:00,0.985,15.295
2019-02-08 07:00,2019-02-08 07:00,0.991,16.274
2019-02-08 08:00,2019-02-08 08:00,0.992,16.673
2019-02-08 09:00,2019-02-08 09:00,0.992,17.184
2019-02-08 10:00,2019-02-08 10:00,0.993,17.055
2019-02-08 11:00,2019-02-08 11:00,0.991,16.284
2019-02-08 12:00,2019-02-08 12:00,0.982,15.049
2019-02-08 13:00,2019-02-08 13:00,0.965,13.985
2019-02-08 14:00,2019-02-08 14:00,0.953,13.476
2019-02-08 15:00,2019-02-08 15:00,0.952,13.415
2019-02-08 16:00,2019-02-08 16:00,0.956,13.582
2019-02-08 17:00,2019-02-08 17:00,0.960,13.735
2019-02-08 18:00,2019-02-08 18:00,0.966,13.988
2019-02-08 19:00,2019-02-08 19:00,0.974,14.473
2019-02-08 20:00,2019-02-08 20:00,0.982,15.032
2019-02-08 21:00,2019-02-08 21:00,0.987,15.587
2019-02-08 22:00,2019-02-08 22:00,0.989,15.899
2019-02-08 23:00,2019-02-08 23:00,0.990,16.069
2019-02-09 00:00,2019-02-09 00:00,0.990,16.062
2019-02-09 01:00,2019-02-09 01:00,0.989,15.870
2019-02-09 02:00,2019-02-09 02:00,0.986,15.458
2019-02-09 03:00,2019-02-09 03:00,0.978,14.757
2019-02-09 04:00,2019-02-09 04:00,0.961,13.777
2019-02-09 05:00,2019-02-09 05:00,0.934,12.826
2019-02-09 06:00,2019-02-09 06:00,0.898,11.976
2019-02-09 07:00,2019-02-09 07:00,0.857,11.255
2019-02-09 08:00,2019-02-09 08:00,0.799,10.490
2019-02-09 09:00,2019-02-09 09:00,0.744,9.914
2019-02-09 10:00,2019-02-09 10:00,0.718,9.677
2019-02-09 11:00,2019-02-09 11:00,0.735,9.837
2019-02-09 12:00,2019-02-09 12:00,0.716,9.649
2019-02-09 13:00,2019-02-09 13:00,0.662,9.206
2019-02-09 14:00,2019-02-09 14:00,0.575,8.532
2019-02-09 15:00,2019-02-09 15:00,0.471,7.802
2019-02-09 16:00,2019-02-09 16:00,0.395,7.256
2019-02-09 17:00,2019-02-09 17:00,0.335,6.822
2019-02-09 18:00,2019-02-09 18:00,0.287,6.451
2019-02-09 19:00,2019-02-09 19:00,0.252,6.160
2019-02-09 20:00,2019-02-09 20:00,0.212,5.795
2019-02-09 21:00,2019-02-09 21:00,0.174,5.425
2019-02-09 22:00,2019-02-09 22:00,0.142,5.046
2019-02-09 23:00,2019-02-09 23:00,0.122,4.795
2019-02-10 00:00,2019-02-10 00:00,0.127,4.863
2019-02-10 01:00,2019-02-10 01:00,0.167,5.341
2019-02-10 02:00,2019-02-10 02:00,0.278,6.378
2019-02-10 03:00,2019-02-10 03:00,0.384,7.181
2019-02-10 04:00,2019-02-10 04:00,0.428,7.497
2019-02-10 05:00,2019-02-10 05:00,0.482,7.867
2019-02-10 06:00,2019-02-10 06:00,0.548,8.336
2019-02-10 07:00,2019-02-10 07:00,0.626,8.913
2019-02-10 08:00,2019-02-10 08:00,0.732,9.811
2019-02-10 09:00,2019-02-10 09:00,0.761,10.078
2019-02-10 10:00,2019-02-10 10:00,0.775,10.238
2019-02-10 11:00,2019-02-10 11:00,0.791,10.401
2019-02-10 12:00,2019-02-10 12:00,0.814,10.676
2019-02-10 13:00,2019-02-10 13:00,0.869,11.452
2019-02-10 14:00,2019-02-10 14:00,0.916,12.356
